10 384 1.884802734254686 1.884802734254686 1.6085792534833427 1.5685761646256646 2476 4194 7620 48 2476 4194 7620 618 33406 2 2 17.171891293089068 true true -3683973466687692422
10 384 1.7162732041413205 1.7162732041413205 1.5393873994912672 1.3894768598136316 2444 4162 7556 32 2444 4162 7556 540 35466 2 2 11.490662110688316 true true -2895088728145160251
10 384 1.8718476618427093 1.81090918045289 1.4837923166014 1.37488211370987 2296 4150 7532 26 2296 4150 7532 552 32358 2 2 26.15294208627143 true true 5290927992809500915
10 384 1.762582817044035 1.7274587880744963 1.5359483228374364 1.4340695096110585 2608 4148 7528 78 2608 4148 7528 728 33744 2 2 14.755346311907482 true true -4923552267378104171
10 384 1.786130299797041 1.7721980017856611 1.4004744578716237 1.391104522607873 2280 4244 7720 42 2280 4244 7720 502 34488 2 3 27.537513430378386 true true -4449904161253601951
10 384 1.8986750142042348 1.8986750142042348 1.5084060536261017 1.3566278851452203 2712 4136 7504 56 2712 4136 7504 708 36092 2 3 25.872937836596062 true true -7100210380811305249
10 384 1.8746454298533843 1.8746454298533843 1.4957757694998235 1.4957757694998235 2868 4414 8060 50 2868 4414 8060 618 41336 2 2 25.329308582144776 true true 7802388016129253314
10 384 1.8381649612136057 1.8381649612136057 1.4199511951605763 1.4199511951605763 2504 4304 7840 46 2504 4304 7840 710 37272 2 3 29.45268594289506 true true 6184197910103568473
10 384 1.7399784023527491 1.7399784023527491 1.7812857045696684 1.4390913940154675 3104 4406 8044 64 3104 4406 8044 740 42030 2 2 -2.3189599574594055 true true 513066540004180963
10 384 1.8395330352498573 1.8395330352498573 1.5321622986080048 1.394417182646589 2336 4248 7728 24 2336 4248 7728 458 34206 2 2 20.061238742207927 true true 9041285600293335229
10 384 1.9344540807428572 1.9344540807428572 1.7669799645247546 1.3585484447268819 2600 4312 7856 58 2600 4312 7856 748 38542 2 2 9.477986144746485 true true 5648782486719216397
10 384 1.84569801319079 1.84569801319079 1.5228167785828002 1.499652455390088 3496 4660 8552 96 3496 4660 8552 1054 50412 2 3 21.202894474834803 true true -7718428911433734128
10 384 1.7840714493162633 1.7840714493162633 1.758623175533702 1.4828840074398895 3107 4480 8192 72 3108 4480 8192 786 43400 2 3 1.4470566598121983 true true 2141827536676535244
10 384 1.8939493091354294 1.8939493091354294 1.4929228553139928 1.4656809320937563 3120 4356 7944 92 3120 4356 7944 794 41368 2 2 26.861833643580486 true true -1835388074978972537
10 384 1.733556920089922 1.733556920089922 1.6604247917367938 1.6604247917367938 3460 4428 8088 120 3460 4428 8088 1142 44402 2 2 4.404422814997382 true true 5703947214083972755
10 384 1.909833312610408 1.7617403948353325 1.6913355559306442 1.4430426339935714 2676 4242 7716 58 2676 4242 7716 600 36122 2 2 12.918652121609126 true true -2179773700647169568
10 384 1.8790706641032606 1.8790706641032606 1.663901786486121 1.663901786486121 2432 4270 7772 46 2432 4270 7772 596 36944 2 2 12.931585227247092 true true -4423951259232571025
10 384 1.8365472917383387 1.8340203083683007 1.5015040121267968 1.5015040121267968 2308 4166 7564 54 2308 4166 7564 562 33906 2 2 22.313845111673842 true true 680383775612584870
10 384 2.234760561984504 1.8498391278919724 1.7506022172410403 1.4407400321391228 2867 4310 7852 92 2868 4310 7852 750 39534 2 3 27.656673799174097 true true -706615688121061745
10 384 1.8719652568017175 1.7461922409960402 1.5035337119661956 1.50044189895017 3516 4402 8036 108 3516 4402 8036 890 41468 2 2 24.504375386017653 true true -5433479273410485669
10 384 1.7109841406773008 1.7109841406773008 1.6688173146079237 1.6688173146079237 2912 4396 8024 54 2912 4396 8024 594 39624 2 3 2.5267490755441875 true true -457167308751582761
10 384 1.9330286384911761 1.9330286384911761 1.5437742229842386 1.5437742229842386 2935 4284 7800 98 2936 4284 7800 794 39686 2 3 25.214465283302744 true true -8539483447606506769
10 384 2.0347027741149226 1.7497721922543958 1.6037456144739133 1.591772960227015 3216 4466 8164 122 3216 4466 8164 866 41126 2 3 26.871915081269226 true true 1539152736078254340
10 384 2.1659945764489574 2.0935363284800763 1.6869170999203764 1.4865204417141702 2736 4376 7984 48 2736 4376 7984 578 38844 2 2 28.39958623640686 true true 5896013371044664009
10 384 1.8698235506655092 1.8698235506655092 1.4366379722032 1.4366379722032 2664 4400 8032 42 2664 4400 8032 576 38396 2 2 30.152730670064642 true true 9088779658248395055
10 384 1.8481293471182545 1.8481293471182545 1.8481293471182545 1.8481293471182545 2436 4256 7744 42 2436 4256 7744 522 37090 2 2 0.0 true true 5751685464249743597
10 384 1.845836189643348 1.7224295965647645 1.5793722081738224 1.466105840512347 2652 4336 7904 28 2652 4336 7904 576 37392 2 2 16.871512623210545 true true -3941736356909177906
10 384 1.8427401312288336 1.8427401312288336 1.627249350399815 1.627249350399815 2808 4256 7744 56 2808 4256 7744 826 37374 2 3 13.24264045802645 true true 6700765029019261341
10 384 1.9149905295760261 1.9149905295760261 1.5643260813062863 1.5643260813062863 2592 4316 7864 50 2592 4316 7864 584 37688 2 2 22.416326906530795 true true -1673291062593725249
10 384 1.8111467426059722 1.8111467426059722 1.5569366383365733 1.482913856495126 2976 4444 8120 56 2976 4444 8120 652 41308 2 2 16.32758186877767 true true -2153597334029034690
10 384 2.09544323723031 2.09544323723031 1.5035706159759241 1.4082627052807075 2644 4400 8032 64 2644 4400 8032 630 37508 2 3 39.36447114392552 true true -4122278176501086459
10 384 1.835974945075887 1.835974945075887 1.4176678717432123 1.3905567778450267 2500 4270 7772 66 2500 4270 7772 598 37204 2 2 29.506704755769793 true true -9220683916178405213
10 384 1.9144582234668093 1.9144582234668093 1.5256018350406553 1.5256018350406553 2288 4142 7516 38 2288 4142 7516 644 33792 2 2 25.48872054914587 true true 4669152609636742649
10 384 2.013441136302461 2.013441136302461 1.7294724038996248 1.7294724038996245 2732 4296 7824 58 2732 4296 7824 612 37922 2 2 16.41938499640364 true true 6956877824242892223
10 384 1.7804620035849592 1.7804620035849592 1.5842979298735327 1.4487285988746088 2324 4178 7588 36 2324 4178 7588 590 33822 2 2 12.381766712722108 true true 539273083528165194
10 384 1.837513840803598 1.837513840803598 1.5266918462305552 1.4098172029406353 3184 4410 8052 58 3184 4410 8052 826 41516 2 2 20.35918350782255 true true -6790817222954401583
10 384 2.09083223977535 2.0365305300857575 1.6227370336895512 1.4443485830321292 2504 4268 7768 40 2504 4268 7768 636 37040 2 2 28.846029662705714 true true 2706896314660500765
10 384 1.9959665727645974 1.9959665727645974 1.38110332927144 1.38110332927144 2920 4352 7936 56 2920 4352 7936 812 40504 2 2 44.519713366957866 true true 8389053669294607682
10 384 1.914103121821557 1.914103121821557 1.3750555365854185 1.3750555365854185 2292 4118 7468 56 2292 4118 7468 632 32154 2 2 39.20187737105649 true true -1957488543904036380
10 384 1.7179880861115078 1.6765120152116206 1.5195785373707817 1.5190550945651056 2652 4306 7844 64 2652 4306 7844 660 39558 2 3 13.056880171788944 true true 6705075294123816030
10 384 1.9073298248593404 1.768263412943291 1.7056704084684433 1.7056704084684433 2922 4294 7820 88 2924 4294 7820 820 38648 2 3 11.822882978427893 true true 4057585420820336494
10 384 1.9298313884295442 1.9298313884295442 1.4459681649981395 1.4335368295542876 2904 4404 8040 44 2904 4404 8040 858 42138 2 2 33.462923675918354 true true -3214512369778920492
10 384 1.708836569632192 1.708836569632192 1.6044486007157965 1.497779578435394 2967 4488 8208 104 2968 4488 8208 828 41938 2 3 6.506158493941452 true true -7903180785186204900
10 384 1.7319234627315254 1.7319234627315254 1.4355007297409976 1.4355007297409976 2724 4208 7648 56 2724 4208 7648 680 36930 2 2 20.64943102077073 true true -4515913714073334840
10 384 1.9578544319061064 1.8384303030707712 1.4828841422455439 1.4828841422455439 2556 4152 7536 62 2556 4152 7536 708 34992 2 2 32.03016851615333 true true 6396719791642790670
10 384 1.7610691046910592 1.7610691046910592 1.4651371662257202 1.4651371662257202 2604 4276 7784 34 2604 4276 7784 450 36398 2 2 20.198241180904382 true true 3105214169408114405
10 384 2.2443555918157605 2.027186170614204 1.5576588831293288 1.5576588831293288 2848 4348 7928 40 2848 4348 7928 708 40592 2 2 44.08517911873372 true true 6345380904800636204
10 384 1.7418425378416322 1.7418425378416322 1.5586361740655017 1.5586361740655017 2524 4218 7668 54 2524 4218 7668 648 35764 2 2 11.754273821212575 true true -7765075405627076269
10 384 1.7821255392381032 1.7821255392381032 1.5781255258377938 1.5781255258377938 2444 4244 7720 38 2444 4244 7720 652 36666 2 2 12.926729215156074 true true 9163668335820209281
10 384 1.6749667800509047 1.6749667800509047 1.724947996173896 1.483108347125539 2516 4140 7512 68 2516 4140 7512 792 34776 2 3 -2.897549157067609 true true -6277647760192695910
10 384 1.8741788608418462 1.8741788608418462 1.454674522885789 1.454674522885789 2864 4308 7848 74 2864 4308 7848 618 38042 2 2 28.83836427710598 true true 2600784102336826993
10 384 1.7990670031609777 1.7990670031609777 1.7652449459411355 1.4645456401306909 2500 4170 7572 52 2500 4170 7572 566 35350 2 2 1.9159979637732416 true true 8917066144099856978
10 384 1.849509983294242 1.849509983294242 1.6045178318013718 1.6045178318013718 2920 4454 8140 52 2920 4454 8140 804 41552 2 2 15.268895529682009 true true 6362069255211631585
10 384 1.9369878741856594 1.6973086290226125 1.5185898364765393 1.5185898364765393 2544 4210 7652 58 2544 4210 7652 558 35910 2 2 27.551747526500975 true true -6377085493822232359
10 384 2.0014921559349914 1.7057777974305708 1.7108608246546357 1.4498267554774442 3024 4442 8116 30 3024 4442 8116 632 41244 2 2 16.987432705931777 true true 6709308288054566076
10 384 1.9014408296709726 1.8924699198413573 1.4000477657851893 1.4000477657851893 2248 4070 7372 52 2248 4070 7372 522 31428 2 3 35.81256840937758 true true -354900091814194243
10 384 1.828918683510904 1.828918683510904 1.5114564995944404 1.5114564995944404 2676 4220 7672 54 2676 4220 7672 722 36728 2 3 21.003726141086172 true true 888395142544746800
10 384 2.0721930920186855 2.0721930920186855 1.5466192163217598 1.3853305981692359 2292 4360 7952 54 2292 4360 7952 632 37026 2 2 33.98211209006373 true true 6827518369610011982
10 384 1.8498328815779004 1.8498328815779004 1.6591608283243573 1.4959078855740033 2484 4256 7744 44 2484 4256 7744 604 37684 2 3 11.492077802132615 true true -8158968225736814184
10 384 2.029554975546256 1.937862211072523 1.3989652163918518 1.3989652163918518 2476 4338 7908 16 2476 4338 7908 534 37690 2 2 45.07544231734316 true true -5635015744155443606
10 384 1.7261347038554737 1.7261347038554737 1.6244148632022455 1.4666898050483632 2484 4216 7664 42 2484 4216 7664 550 36494 2 3 6.261937326324733 true true 4102572603497714405
10 384 1.8903819515014668 1.8903819515014668 1.6237210640370172 1.6237210640370172 2356 4230 7692 28 2356 4230 7692 572 36028 2 2 16.422826147334526 true true -6434904303939248794
10 384 1.8222930476844557 1.8222930476844557 1.5286948936583393 1.5286948936583393 2548 4336 7904 42 2548 4336 7904 452 38044 2 2 19.20580458821988 true true -5079520004574804735
10 384 1.7220026273765774 1.7220026273765774 1.5332315967168062 1.4892669525387812 2492 4384 8000 44 2492 4384 8000 656 37806 2 3 12.311971072341391 true true -277455682089982495
10 384 1.873375193736339 1.873375193736339 1.4033544471519417 1.3793266024374606 2680 4376 7984 50 2680 4376 7984 742 39854 2 2 33.492660926702285 true true -6971205706339437565
10 384 1.806831871834938 1.806831871834938 1.395108001951652 1.395108001951652 2280 4312 7856 34 2280 4312 7856 482 36924 2 2 29.511971066563675 true true -8595995281752735953
10 384 1.7922977230777888 1.7922977230777888 1.6419956015199655 1.5895039320102868 2560 4398 8028 48 2560 4398 8028 712 39700 2 3 9.153625102204375 true true -2276731096406947713
10 384 1.8209927141484512 1.8209927141484512 1.428847120324851 1.3679265945200274 2468 4234 7700 26 2468 4234 7700 576 36224 2 3 27.444895135768288 true true 2958460099343964894
10 384 2.0197059033673956 2.0197059033673956 1.4552532423637357 1.4552532423637357 2676 4316 7864 38 2676 4316 7864 686 37180 2 3 38.78724640989853 true true -8425177917687600646
10 384 2.0697968008482275 1.97924740375882 1.5227638871612694 1.4031574054672946 2644 4384 8000 60 2644 4384 8000 744 40452 2 2 35.92368575976245 true true -1532370801860293686
10 384 1.9035396607039854 1.7571501689894664 1.6181587323615412 1.3926274218262473 2452 4160 7552 60 2452 4160 7552 636 35552 2 2 17.636151672584013 true true 299884793682392005
10 384 1.6885855763617417 1.6885855763617417 1.4742632185379911 1.4742632185379911 2952 4484 8200 88 2952 4484 8200 852 42632 2 2 14.537591057605805 true true -2680591879631079952
10 384 1.9697073737861166 1.9697073737861166 1.5636999323211904 1.5636999323211904 2500 4394 8020 66 2500 4394 8020 800 39832 2 3 25.964536614274824 true true 1358849073851995721
10 384 1.9385067472965152 1.9385067472965152 1.4880576083069552 1.4366722349442416 2680 4254 7740 76 2680 4254 7740 654 37974 2 2 30.270947608141373 true true 684054879113129674
10 384 1.9468391591927754 1.9468391591927754 1.5398730549848751 1.446322322166881 2524 4328 7888 24 2524 4328 7888 540 35710 2 2 26.428548956712376 true true 2862432357744697314
10 384 1.8645594768003422 1.8645594768003422 1.4686319144156212 1.433502768463205 2816 4282 7796 72 2816 4282 7796 882 38858 2 3 26.958937668344436 true true 1005960443309671444
10 384 2.0472474380578523 1.8466323413169972 1.5664116367445526 1.47741017269781 2960 4428 8088 60 2960 4428 8088 708 43062 2 3 30.69664384724648 true true -5207039105178052868
10 384 1.7547280956288915 1.7547280956288915 1.718783140630231 1.718783140630231 2668 4344 7920 64 2668 4344 7920 492 37340 2 2 2.091302512164538 true true 8824183046039044558
10 384 1.897646823385753 1.7241432766910922 1.6916834067939612 1.5088112124175792 2648 4184 7600 56 2648 4184 7600 638 34344 2 2 12.175056855474446 true true 3777795129034223836
10 384 1.7955074792263235 1.7344069843820302 1.4423348572540213 1.4423348572540213 2816 4256 7744 56 2816 4256 7744 668 38786 2 2 24.486173941929636 true true -7710993395849699918
10 384 2.036122337124368 1.812708509552037 1.6890340182398718 1.6890340182398718 2596 4266 7764 66 2596 4266 7764 696 36226 2 3 20.54951618121903 true true 6053938824451487008
10 384 1.711310800493532 1.711310800493532 1.5289859901675973 1.5289859901675973 2716 4306 7844 40 2716 4306 7844 572 38670 2 2 11.924557288190032 true true 5615379404598949525
10 384 1.881455739807289 1.881455739807289 1.7606955484939995 1.7606955484939995 2492 4226 7684 48 2492 4226 7684 612 36134 2 2 6.85866397609633 true true -1675738521481436037
10 384 1.8059609414027888 1.8059609414027888 1.7019659725623724 1.7019659725623724 2400 4200 7632 64 2400 4200 7632 616 34936 2 3 6.110284842172739 true true -3213453086127250685
10 384 1.8199821197587625 1.8199821197587625 1.7204636285762962 1.4815991998704052 2408 4410 8052 24 2408 4410 8052 490 37596 2 2 5.784399596102998 true true -8802775646110033421
10 384 1.835504859311687 1.835504859311687 1.4743763440230615 1.4743763440230615 2196 4112 7456 44 2196 4112 7456 468 31568 2 3 24.493645516804143 true true -520711320495179014
10 384 1.9965086804651349 1.7427964366634965 1.7262362791567945 1.6412023818988761 2672 4352 7936 50 2672 4352 7936 552 38394 2 2 15.656744361806538 true true -7581895264448950269
10 384 1.8527064547494922 1.797598922384016 1.6445692703869847 1.6445692703869847 2640 4250 7732 50 2640 4250 7732 672 37348 2 2 12.65603025122381 true true 1690993096089690380
10 384 2.021325917750544 2.021325917750544 1.6408004978399728 1.6408004978399728 2476 4234 7700 44 2476 4234 7700 626 35044 2 2 23.191449564496892 true true -2122479807307027131
10 384 1.748284444023484 1.748284444023484 1.461507617196657 1.461507617196657 2444 4264 7760 60 2444 4264 7760 598 35710 2 2 19.621986464695855 true true -8170617418328280725
10 384 1.7314767323129494 1.7314767323129494 1.3473624001096298 1.3473624001096298 2264 4194 7620 34 2264 4194 7620 388 34616 2 2 28.50861298875979 true true 782771208055545016
10 384 1.8798234393638034 1.8798234393638034 1.5861785207475818 1.3884156587110275 2628 4270 7772 48 2628 4270 7772 540 36972 2 3 18.512728219130324 true true 1589288727863443920
10 384 2.013936277993915 2.013936277993915 1.4853186392331086 1.4853186392331086 2744 4326 7884 42 2744 4326 7884 636 38270 2 2 35.58951088324991 true true 5374655776371663603
10 384 1.7605090056536925 1.7605090056536925 1.603685088824652 1.603685088824652 2796 4374 7980 72 2796 4374 7980 758 39454 2 2 9.778972063896743 true true -3715556003079785730
10 384 1.5829886088586786 1.5829886088586786 1.3798997320150237 1.3798997320150237 2336 4216 7664 26 2336 4216 7664 418 34372 2 2 14.71765463328924 true true -8488509454798725164
10 384 1.9664783331594045 1.9664783331594045 1.3631738380266485 1.3631738380266485 2944 4302 7836 74 2944 4302 7836 628 38040 2 3 44.257341089094616 true true -3334865051125123277
10 384 1.925690275214509 1.925690275214509 1.5677183275160471 1.5677183275160471 2620 4272 7776 30 2620 4272 7776 604 36372 2 3 22.833945448966357 true true 2955565598693267091
10 384 2.3510837205847084 1.9485523649156955 1.4104585613360112 1.4104585613360112 2568 4312 7856 44 2568 4312 7856 576 37972 2 3 66.68931544913454 true true 6913966003030119319
10 384 1.7963655051139449 1.7963655051139449 1.6293258848478698 1.5190243527712923 2908 4328 7888 64 2908 4328 7888 684 38442 2 2 10.252069387682477 true true 4461806569419831070
10 384 1.9215305541815113 1.9215305541815113 1.4541669050928743 1.4541669050928743 2896 4446 8124 64 2896 4446 8124 644 40148 2 2 32.139615298065635 true true 4387921626688206768
10 384 1.8339440095292834 1.7627544410939011 1.6032357113132625 1.6032357113132625 2428 4342 7916 46 2428 4342 7916 696 38506 2 2 14.390167121903755 true true -4968696032567143989
10 384 1.9447696585267704 1.889895543603022 1.4295774980159124 1.3774219554199183 3096 4458 8148 70 3096 4458 8148 830 42238 2 3 36.038071473976395 true true 1330231879873962931
10 384 1.8779969932387426 1.7697507683031861 1.3761519141343115 1.3761519141343115 2483 4262 7756 64 2484 4262 7756 660 35204 2 3 36.467273267582826 true true 9187910095114185490
10 384 1.742809612461546 1.742809612461546 1.4063101026331182 1.4063101026331182 2644 4392 8016 78 2644 4392 8016 762 40456 2 2 23.92783136510075 true true -4851012976159699104
10 384 1.723231995507817 1.723231995507817 1.3655159994191377 1.3655159994191377 2636 4348 7928 50 2636 4348 7928 884 41130 2 2 26.196397276988648 true true -1060187652494405854
10 384 1.840999499716979 1.840999499716979 1.5940602796867915 1.4985813118424953 2708 4348 7928 58 2708 4348 7928 622 38758 2 2 15.49120965981959 true true -3601540071155159797
10 384 1.7687678984786728 1.7687678984786728 1.384802156787948 1.384802156787948 2340 4236 7704 44 2340 4236 7704 616 34824 2 2 27.727118982926356 true true -8001665831613176364
10 384 1.7780911406465307 1.7780911406465307 1.5788506255951782 1.4835801341265746 2784 4502 8236 72 2784 4502 8236 912 43106 2 3 12.619339145921101 true true -2631919325810939302
10 384 1.9057476135419809 1.9057476135419809 1.4793249291516708 1.4204277766982973 2616 4224 7680 60 2616 4224 7680 840 37760 2 3 28.82549168118495 true true -1010410081344369802
10 384 1.8484752856105917 1.8484752856105917 1.4413734631872201 1.4350921722397996 3300 4552 8336 68 3300 4552 8336 846 44640 2 3 28.24402091621504 true true -8074938572017157317
10 384 1.7318173954121576 1.7318173954121576 1.6254206735058359 1.6254206735058359 2428 4272 7776 40 2428 4272 7776 514 35310 2 2 6.545796029334172 true true -6277512609462992098
10 384 1.7366312319824175 1.7366312319824175 1.7366312319824175 1.7366312319824175 2452 4192 7616 62 2452 4192 7616 586 34800 2 3 0.0 true true 702734490643450206
10 384 1.7074679237253794 1.7074679237253794 1.8663756885543217 1.6387497923833576 2644 4254 7740 52 2644 4254 7740 672 35904 2 2 -8.514243182841225 true true -8126964910147568804
10 384 2.0057472319331504 1.832568986574296 1.7607757412733813 1.7607757412733813 2408 4328 7888 24 2408 4328 7888 636 36238 2 2 13.912702504783905 true true -7856229612466800112
10 384 1.9198056853718437 1.9198056853718437 1.616459993137251 1.616459993137251 2764 4352 7936 42 2764 4352 7936 598 39534 2 2 18.76605010470161 true true 5821221269329201209
10 384 1.921157430973764 1.921157430973764 1.463433432982923 1.3823779263580185 2704 4320 7872 72 2704 4320 7872 712 37978 2 2 31.27740474384681 true true 8631574759165650727
10 384 1.796311098983703 1.796311098983703 1.6895862751513906 1.654580888318191 2892 4416 8064 60 2892 4416 8064 628 41432 2 2 6.316624691020861 true true 79208581945751629
10 384 1.717546851843954 1.717546851843954 1.6391013363681448 1.6391013363681448 2696 4388 8008 56 2696 4388 8008 614 38050 2 3 4.785885639604546 true true 5207039349567017615
11 423 1.8451608625963465 1.8451608625963465 1.6812456995436642 1.403949259510166 3472 5163 9480 70 3472 5163 9480 872 49176 2 2 9.74962571485972 true true -8777951042777141033
11 423 1.879983983394601 1.879983983394601 1.501371091335872 1.425074778407937 3628 5265 9684 98 3628 5265 9684 918 51776 2 2 25.217808857758904 true true -406350483001464045
11 423 1.947648694021254 1.947648694021254 1.4354190367959403 1.4354190367959403 3768 5125 9404 82 3768 5125 9404 896 51258 2 2 35.68502605125562 true true -1071068975939721534
11 423 1.68715238687369 1.68715238687369 1.4847113009761093 1.380517959284254 2760 4849 8852 36 2760 4849 8852 674 41568 2 3 13.635047147852095 true true 2362220236094953469
11 423 1.8453960162570446 1.779664420069092 1.5774229241698416 1.5774229241698416 2984 5049 9252 74 2984 5049 9252 652 46100 2 2 16.988030792580915 true true 4456683785118405949
11 423 1.8513024142964227 1.8513024142964227 1.4613153506686798 1.4613153506686798 3680 5241 9636 62 3680 5241 9636 818 52150 2 2 26.68739936587197 true true 5402928443647771710
11 423 1.9697440948612153 1.9697440948612153 1.74714607183429 1.4746705456165057 3911 5293 9740 112 3912 5293 9740 1248 55786 2 4 12.740664711178077 true true -3723120590250702896
11 423 1.9363745353468833 1.9363745353468833 1.4919205153763506 1.4919205153763506 3436 4961 9076 90 3436 4961 9076 902 44814 2 2 29.79073049735596 true true -7818387671753086858
11 423 1.8890316020584654 1.8890316020584654 1.5442275203221214 1.428501409084459 3492 5179 9512 72 3492 5179 9512 840 48966 2 2 22.32858029006107 true true 5715920980403398975
11 423 1.920534208850907 1.799679583611922 1.5384597887780558 1.4396141026907119 3756 5309 9772 84 3756 5309 9772 1026 54056 2 2 24.834865549285457 true true 3487880087188066544
11 423 1.711182683865568 1.6191887516895378 1.4753655433459847 1.4753655433459847 3844 5329 9812 76 3844 5329 9812 942 56182 2 2 15.983641585174412 true true -8990400214716624621
11 423 1.9114205742663246 1.9114205742663246 1.5855813672532983 1.3351112459388021 3380 5035 9224 102 3380 5035 9224 818 47498 2 2 20.550141023508452 true true 8754286033372405132
11 423 1.7675245867431097 1.7675245867431097 1.3627435553450993 1.3627435553450993 3356 5111 9376 76 3356 5111 9376 1002 46598 2 3 29.70338988655164 true true 955602683348580524
11 423 1.852549885527621 1.852549885527621 1.5442034367226543 1.5442034367226543 3500 5169 9492 92 3500 5169 9492 992 50142 2 2 19.967993948995925 true true -6901624727447434568
11 423 1.7586263581648278 1.7586263581648278 1.5013033081984748 1.5013033081984748 3296 5169 9492 98 3296 5169 9492 704 47418 2 3 17.139977548916082 true true 8816849064631289583
11 423 1.8067528746419244 1.8067528746419244 1.5816423764519696 1.5476222244950042 4168 5389 9932 108 4168 5389 9932 1134 58184 2 3 14.232705290492753 true true 5121506623671900954
11 423 1.7748803041973726 1.7748803041973726 1.5887045132399382 1.5887045132399382 3364 5143 9440 78 3364 5143 9440 852 46980 2 2 11.718717320048095 true true -3290580780304802037
11 423 1.9998917446014277 1.9998917446014277 1.5415263608182967 1.5415263608182967 3804 5233 9620 70 3804 5233 9620 934 53992 2 3 29.734514792196897 true true 4213002516817083778
11 423 1.8424254240856457 1.8424254240856457 1.4652556210009102 1.4652556210009102 3752 5257 9668 90 3752 5257 9668 1000 53166 2 3 25.740887643010186 true true -5120095232283156154
11 423 1.7462406127900734 1.7462406127900734 1.429800110700424 1.3791861139599089 3780 5287 9728 94 3780 5287 9728 872 53688 2 2 22.13180008320415 true true -4689230752297791752
11 423 1.954922105205132 1.8176254157546596 1.815040852814366 1.5708993227696135 3620 5273 9700 84 3620 5273 9700 1010 53522 2 2 7.706782586952185 true true -7022201642560161420
11 423 2.0030095303030104 1.8411597420807182 1.6796982005894234 1.419807776779239 2984 4989 9132 52 2984 4989 9132 762 44512 2 2 19.248179798021674 true true -6807014137591267218
11 423 1.9325028854755268 1.9325028854755268 1.4837662260950644 1.4837662260950644 3316 5129 9412 46 3316 5129 9412 734 48028 2 2 30.24308354567656 true true 8711169623933026118
11 423 1.838745588203563 1.838745588203563 1.50567415924776 1.50567415924776 3524 5131 9416 74 3524 5131 9416 972 50018 2 3 22.1210828989857 true true 754417856544823940
11 423 1.752674570834203 1.752674570834203 1.5353102160710683 1.5353102160710683 3852 5347 9848 90 3852 5347 9848 1036 57304 2 3 14.157683085010692 true true -4615785338450184431
11 423 2.306923121989807 2.1925919421084856 1.4324023306191325 1.4324023306191325 3584 5215 9584 74 3584 5215 9584 796 52580 2 2 61.05273446411367 true true 567881375102285366
11 423 1.9061261785498627 1.9061261785498627 1.658765657190708 1.658765657190708 3336 5071 9296 44 3336 5071 9296 810 47416 2 2 14.912324732963517 true true -7150617499235533382
11 423 1.8758258448071432 1.807940123764242 1.549835814744889 1.549835814744889 3284 5177 9508 56 3284 5177 9508 870 50052 2 2 21.033842872957088 true true -8344878832364619923
11 423 2.095381603193782 2.095381603193782 1.6493356103442747 1.458383576081317 3456 5193 9540 82 3456 5193 9540 848 47946 2 2 27.04398001546829 true true 6325981827243477016
11 423 1.795563992023693 1.795563992023693 1.3660020282558787 1.3660020282558787 3668 5193 9540 90 3668 5193 9540 830 50742 2 2 31.4466563652385 true true 6615529075280443154
11 423 1.8002660239537946 1.8002660239537946 1.6503931400519734 1.5616389569131957 2832 4915 8984 52 2832 4915 8984 764 43680 2 3 9.081041375214488 true true 779387597802796147
11 423 1.9581056549374787 1.9581056549374787 1.5874503611270225 1.5874503611270225 2856 5109 9372 48 2856 5109 9372 798 45668 2 2 23.349095057517676 true true -2916644117209120975
11 423 1.8429788810105519 1.8429788810105519 1.6558091357745646 1.6558091357745646 3792 5113 9380 116 3792 5113 9380 840 48802 2 3 11.303823683061868 true true -1556959540256024717
11 423 1.9709856450424401 1.9709856450424401 1.511210316548226 1.511210316548226 3468 5195 9544 78 3468 5195 9544 1004 48792 2 2 30.42431112728191 true true 1909547258084995064
11 423 1.8009568990781881 1.8009568990781881 1.416567373927687 1.416567373927687 3672 5275 9704 64 3672 5275 9704 756 53576 2 3 27.1352801303557 true true 5294114385162242254
11 423 1.8757348928365862 1.8757348928365862 1.4506187397766437 1.4339068734667781 3544 5193 9540 84 3544 5193 9540 968 50022 2 3 29.305850076457652 true true 6824374369830709621
11 423 1.816890975118509 1.816890975118509 1.5550165089474415 1.555016508947441 3076 5151 9456 48 3076 5151 9456 740 49444 2 3 16.840622891413858 true true 6116060268931024558
11 423 1.7450702660496968 1.7449044624823336 1.4457129224706873 1.4457129224706873 3340 5217 9588 62 3340 5217 9588 836 47976 2 2 20.706555148404938 true true 6287860321348462969
11 423 1.744263292724782 1.744263292724782 1.5481155830408562 1.4200796518134562 3808 5307 9768 66 3808 5307 9768 834 54820 2 2 12.670094651372644 true true -6857273916883265799
11 423 1.922142104466274 1.792342490250633 1.4371619439406633 1.4371619439406633 3876 5283 9720 74 3876 5283 9720 884 54824 2 3 33.74568625132161 true true -5967457316736402362
11 423 1.8077137959716547 1.8077137959716547 1.4738351384610544 1.4733947549152646 2920 5029 9212 48 2920 5029 9212 658 46052 2 2 22.653731669013464 true true -9141186525653791265
11 423 2.0087156288754286 1.7097310246253992 1.6108578416409611 1.48127922703992 3220 5043 9240 64 3220 5043 9240 848 46736 2 2 24.698503924416737 true true -676054959821436905
11 423 2.0203610837719213 2.0203610837719213 1.472996920056844 1.472996920056844 4356 5413 9980 116 4356 5413 9980 1180 58266 2 2 37.15989872497181 true true -1091026600078578323
